H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,1,15,3,2,5,2020,3,41,109000,0,109000,0,0,4800,0,0,0,0,11,0,4811,0,0,0,0,0,0,0,0,0,325000
1,1,11,0,1,4,2020,3,36,65200,0,65200,0,0,0,0,0,0,0,4,0,24004,0,0,24000,0,0,0,0,0,0,35000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,9,0,1,3,2020,3,26,0,0,0,0,0,0,0,855,0,0,15525,0,64348,0,0,0,0,36968,0,0,0,0,250000
2,1,12,0,1,1,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,3,2020,3,41,265338,0,265338,0,0,0,0,0,0,0,7678,0,7678,0,0,0,0,0,0,0,0,0,290000
2,1,14,0,1,2,2020,3,7,14002,0,14002,0,0,0,0,0,2000,0,1,0,2001,0,0,0,0,0,0,0,0,0,0
1,1,16,1,1,6,2020,3,41,560002,0,560002,0,0,0,0,0,0,0,5032,0,5032,0,0,0,0,0,0,0,0,0,600000
2,1,7,1,1,4,2020,3,12,25002,0,25002,0,0,0,0,0,0,0,0,0,2997,0,0,0,0,2997,0,0,0,0,0
2,1,3,0,1,1,2020,3,1,0,0,0,0,290,0,0,0,0,0,30,0,320,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,4,2020,3,41,112800,0,112800,0,0,0,0,50,0,0,448,0,498,0,0,0,0,0,0,0,0,0,125000
1,1,15,1,1,4,2020,3,41,142000,0,142000,0,0,0,0,600,0,0,2004,0,354604,0,48000,200000,0,0,100000,4000,0,0,475000
2,1,1,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8976,0,0,0,8976,0,0,0,0,0,0
1,1,15,1,1,3,2020,3,41,175000,-3000,172001,1,0,0,0,1505,0,0,147,0,1652,0,0,0,0,0,0,0,0,0,2500
2,1,9,0,1,2,2020,3,39,47000,0,47000,0,1,0,0,0,0,0,2995,0,48596,0,22800,0,0,22800,0,0,0,0,0
1,1,15,0,1,2,2020,3,30,48000,0,48000,0,0,0,14400,0,0,0,105,0,25305,0,0,0,0,0,0,0,0,10800,300000
1,1,12,1,1,4,2020,3,27,47000,0,47000,0,0,0,0,0,0,0,65,0,20105,0,0,0,0,20040,0,0,0,0,140000
1,1,16,0,1,2,2020,3,41,1999999,102500,2102499,0,0,0,0,2500,0,0,15410,0,17910,0,0,0,0,0,0,0,0,0,7000000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,13,0,1,2,2020,3,11,13000,0,13000,0,0,0,0,0,0,0,0,0,12284,0,0,0,0,12284,0,0,0,0,0
1,1,14,0,1,2,2020,3,33,260,0,260,0,0,0,0,0,0,0,1053,0,81337,0,27600,0,0,15600,0,0,0,0,300000
1,1,16,2,1,4,2020,3,41,306000,0,306000,0,0,0,0,0,0,0,237,0,237,0,0,0,0,0,0,0,0,0,175000
1,1,12,0,1,2,2020,3,41,58000,2000,60000,0,2150,0,0,91,0,0,126,0,51029,0,31506,0,0,0,0,0,0,0,350000
1,1,14,0,1,2,2020,3,16,13000,0,13000,0,0,240,0,0,0,0,80,0,25220,0,3900,0,0,21000,0,0,0,0,9000
1,1,11,0,1,1,2020,3,25,0,0,0,0,0,0,0,0,0,0,0,0,60006,0,35580,0,0,24426,0,0,0,0,230000
1,1,13,0,1,2,2020,3,25,40000,0,40000,0,0,0,0,5000,0,0,25,0,20211,0,0,0,0,15186,0,0,0,0,150000
2,1,12,0,1,2,2020,3,24,57000,0,57000,0,0,200,0,0,0,0,1005,0,1205,0,0,0,0,0,0,0,0,0,0
2,1,8,0,1,2,2020,3,8,12400,0,12400,0,0,0,0,0,5100,0,1,0,5101,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,15,0,1,1,2020,3,41,130000,0,130000,0,0,0,0,1000,0,0,1752,0,2752,0,0,0,0,0,0,0,0,0,0
2,1,7,1,1,2,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,2,1,4,2020,3,41,189000,0,189000,0,0,0,0,0,0,0,0,0,4800,0,0,4800,0,0,0,0,0,0,615000
1,1,16,0,1,1,2020,3,41,174000,0,174000,0,0,0,0,79,0,0,46213,0,46292,0,0,0,0,0,0,0,0,0,326000
1,1,9,0,1,2,2020,3,12,2600,0,2600,0,0,0,0,0,0,0,0,0,26784,0,0,0,0,26784,0,0,0,0,175000
1,1,14,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,50500,0,197700,0,0,0,0,37200,0,0,0,0,275000
1,1,14,0,1,2,2020,3,41,153000,1,153001,0,0,0,0,0,0,0,700,78000,87700,0,9000,0,0,0,0,0,0,0,475000
1,1,12,0,1,2,2020,3,30,53000,0,53000,0,0,0,0,300,0,0,17724,0,20664,0,2640,0,0,0,0,0,0,0,650000
1,1,3,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,3,1,5,2020,3,41,182000,0,182000,0,0,0,0,3000,26400,0,4969,0,14371,0,0,-19998,0,0,0,0,0,0,250000
1,1,6,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,1500,0,17526,0,0,0,0,16026,0,0,0,0,180000
1,1,11,1,1,5,2020,3,41,80002,35600,115602,0,0,0,0,0,4000,0,1719,0,5719,0,0,0,0,0,0,0,0,0,200000
1,1,16,2,1,5,2020,3,41,245000,0,245000,0,0,0,0,0,26000,0,14100,0,40100,0,0,0,0,0,0,0,0,0,250000
1,1,16,0,1,1,2020,3,25,0,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000
1,1,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9072,0,0,0,0,0,9072,0,0,0,70000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,1,1,4,2020,3,41,180000,0,180000,0,0,0,0,0,0,0,2055,0,2055,0,0,0,0,0,0,0,0,0,200000
2,1,7,1,1,3,2020,3,11,26000,0,26000,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,0,0,0,0,0
1,1,12,1,3,6,2020,3,27,28000,0,28000,0,0,0,0,0,0,0,3,0,37839,0,0,0,26820,0,11016,0,0,0,150000
1,1,13,0,1,2,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,2,2020,3,21,0,0,0,0,0,0,0,0,0,0,225,0,51255,0,17124,0,0,33906,0,0,0,0,300000
1,1,13,0,1,2,2020,3,41,102000,0,102000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,294000
1,1,14,1,2,5,2020,3,41,159000,120000,279000,0,0,0,0,0,0,0,552,0,1752,0,0,1200,0,0,0,0,0,0,170000
2,1,16,0,1,1,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,7010,0,7010,0,0,0,0,0,0,0,0,0,0
1,1,14,1,1,5,2020,3,39,91800,0,91800,0,0,0,0,0,0,1000,749,0,5249,0,0,0,0,0,0,0,0,3500,120000
2,1,1,1,2,3,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,8400,0,0,0,0,0,0
1,1,16,0,1,2,2020,3,35,83500,0,83500,0,0,0,0,0,0,0,995,0,2195,0,0,0,0,0,0,1200,0,0,190000
2,1,1,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9492,0,0,0,2352,7140,0,0,0,0,0
2,1,16,0,2,2,2020,3,41,125000,0,125000,0,0,0,0,1,0,0,3000,0,3001,0,0,0,0,0,0,0,0,0,0
1,1,9,0,1,1,2020,3,31,22000,12000,34000,0,0,0,0,0,0,0,35500,0,41100,0,0,0,0,0,0,5600,0,0,200000
2,1,13,1,2,4,2020,3,27,61000,0,61000,0,0,0,0,0,5229,0,0,0,5229,0,0,0,0,0,0,0,0,0,0
1,1,10,0,1,3,2020,3,41,175000,0,175000,0,0,0,0,0,0,0,76,0,76,0,0,0,0,0,0,0,0,0,400000
1,1,15,0,1,3,2020,3,41,144000,0,144000,0,0,0,0,0,0,0,59,0,5285,0,0,0,0,5226,0,0,0,0,400000
2,1,7,0,1,1,2020,3,12,0,0,0,0,0,0,0,0,0,0,535,0,27607,0,0,0,0,27072,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,3,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10080,0,0,0,0,10080,0,0,0,0,0
2,1,2,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,17460,0,0,0,0,17460,0,0,0,0,0
2,1,16,2,1,5,2020,3,41,157200,0,157200,0,0,5200,0,0,0,0,0,0,5200,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,3,2020,3,41,327000,0,327000,0,2300,0,0,0,0,0,25000,0,27300,0,0,0,0,0,0,0,0,0,440000
1,1,16,2,4,4,2020,3,41,222000,0,222000,0,0,5000,0,3500,0,0,26328,0,34828,0,0,0,0,0,0,0,0,0,430000
1,1,12,0,1,2,2020,3,20,0,0,0,0,0,0,0,603,0,0,1197,0,49422,0,5508,0,0,27714,0,0,0,0,150000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,3,1,5,2020,3,41,108000,0,108000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,80000
1,1,16,0,1,4,2020,3,27,1750,65000,66750,0,0,0,0,100,0,0,450,0,550,0,0,0,0,0,0,0,0,0,240000
1,1,15,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,78120,0,300160,0,46740,0,0,45300,0,0,0,0,315000
1,1,15,2,1,6,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000
1,1,16,0,1,4,2020,3,41,102000,0,102000,0,0,0,0,2000,0,0,18061,0,20061,0,0,0,0,0,0,0,0,0,1800000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,0,1,2,2020,3,29,21000,0,21000,0,0,0,0,0,0,0,60,0,50040,0,21600,0,0,28380,0,0,0,0,130000
1,1,11,0,1,2,2020,3,23,32000,0,32000,0,0,0,0,0,0,0,60,0,24816,0,0,0,0,24756,0,0,0,0,375000
2,1,2,0,3,3,2020,3,41,191000,0,191000,0,0,0,0,0,0,0,403,0,968,0,0,0,0,0,0,565,0,0,0
2,1,4,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,1,0,13627,0,0,0,0,13626,0,0,0,0,0
1,1,12,0,1,3,2020,3,14,0,7000,7000,0,1,0,0,0,0,0,7,0,26060,0,0,0,0,26052,0,0,0,0,500000
1,1,14,0,1,1,2020,3,24,0,0,0,0,0,0,0,0,0,0,10,0,58036,0,37200,0,0,20826,0,0,0,0,225000
1,1,14,0,1,1,2020,3,33,78002,0,78002,0,0,0,0,0,0,0,3510,0,3510,0,0,0,0,0,0,0,0,0,170000
1,1,13,0,1,3,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,2082,0,55418,0,10920,0,0,37416,0,0,0,0,200000
2,1,15,0,2,2,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,4453,0,4453,0,0,0,0,0,0,0,0,0,0
2,1,1,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11226,0,0,0,0,11226,0,0,0,0,0
1,1,14,0,1,4,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260000
1,1,16,0,1,3,2020,3,41,190000,0,190000,0,0,0,0,600,0,0,66,0,2358,0,0,0,0,0,0,0,1692,0,440000
2,1,15,0,1,2,2020,3,41,147000,0,147000,0,0,0,0,1000,0,0,2043,0,3043,0,0,0,0,0,0,0,0,0,0
2,1,5,0,1,2,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16176,0,0,0,0,16176,0,0,0,0,0
2,1,15,0,2,2,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,2923,0,2923,0,0,0,0,0,0,0,0,0,0
2,1,9,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,450,0,15714,0,0,0,0,15264,0,0,0,0,0
2,1,1,0,1,1,2020,3,17,0,0,0,0,0,0,0,0,0,0,168,0,41768,0,21600,0,0,20000,0,0,0,0,0
2,1,5,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9000,9000,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,891,0,891,0,0,0,0,0,0,0,0,0,285000
1,1,12,3,2,6,2020,3,28,0,10000,10000,0,0,26000,0,0,0,0,0,0,58676,0,0,0,10800,18000,3876,0,0,0,60000
2,1,15,0,1,2,2020,3,41,124000,0,124000,0,0,0,0,3,0,0,1131,0,7134,0,0,0,0,0,0,0,0,0,0
1,1,14,1,1,4,2020,3,38,92000,0,92000,0,0,0,0,0,0,0,1001,0,1001,0,0,0,0,0,0,0,0,0,180000
1,1,11,0,1,2,2020,3,12,0,0,0,0,0,0,0,0,0,0,1650,0,28368,0,0,0,0,26718,0,0,0,0,320000
2,1,5,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,23000,0,0,0,0,0
1,1,15,0,1,1,2020,3,41,100000,0,100000,0,0,0,0,100,0,0,20015,0,20115,0,0,0,0,0,0,0,0,0,450000
1,1,14,0,1,1,2020,3,41,0,0,0,0,36000,0,0,26000,0,0,5000,0,115800,0,0,0,0,16800,12000,0,0,0,500000
1,1,11,0,1,2,2020,3,12,0,0,0,0,0,0,0,0,0,0,45,0,29331,0,0,0,0,29286,0,0,0,0,180000
1,1,11,0,1,2,2020,3,18,17000,0,17000,0,0,0,0,0,0,0,0,0,26760,0,0,0,0,26760,0,0,0,0,15000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,2,1,4,2020,3,41,139000,0,139000,0,0,0,0,0,0,0,2005,0,2005,0,0,0,0,0,0,0,0,0,350000
2,1,10,0,1,1,2020,3,8,17576,0,17576,0,0,0,0,0,0,0,0,0,1724,0,0,0,0,1724,0,0,0,0,0
2,1,12,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,28,0,0,0,0,6000,0,0,1100,0,0,104,0,68498,0,0,0,0,33294,0,0,24000,0,500000
2,1,16,0,2,3,2020,3,41,153400,0,153400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,7,0,1,3,2020,3,9,22000,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,3,1,5,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,15610,0,15610,0,0,0,0,0,0,0,0,0,850000
1,1,15,0,1,3,2020,3,41,113000,1,113001,0,0,0,0,200,0,0,234,0,156242,0,0,9000,0,26808,0,0,0,0,325000
1,1,14,0,1,2,2020,3,41,64000,0,64000,0,0,0,0,0,0,0,200,0,46280,0,43200,0,0,2880,0,0,0,0,140000
1,1,15,0,1,2,2020,3,41,368000,0,368000,0,0,0,0,1000,0,0,5104,0,6104,0,0,0,0,0,0,0,0,0,250000
2,1,10,1,1,3,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2,1,10,0,1,1,2020,3,15,36000,0,36000,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0
2,1,14,0,1,3,2020,3,41,122917,0,122917,0,0,0,0,2733,3788,0,2501,0,9022,0,0,0,0,0,0,0,0,0,0
2,1,6,0,1,1,2020,3,27,0,65000,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,10,0,1,1,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,8,1,2,3,2020,3,16,28000,0,28000,0,0,0,0,0,0,0,1,0,10201,0,0,0,0,10200,0,0,0,0,0
1,1,12,0,1,2,2020,3,41,51000,0,51000,0,0,0,0,0,0,0,23388,0,71188,0,0,0,0,43800,0,0,0,0,1500000
1,1,12,0,1,2,2020,3,33,35000,0,35000,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,45000,0,0,0,0,300000
1,1,8,0,2,3,2020,3,11,27000,0,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,11,1,1,4,2020,3,11,9000,16000,25000,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,250000
1,1,15,0,2,5,2020,3,41,179500,0,179500,0,0,0,0,100,6000,0,783,0,10883,0,0,0,0,0,0,4000,0,0,440000
2,1,1,0,1,2,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10974,0,0,0,0,10974,0,0,0,0,0
1,1,6,0,1,3,2020,3,21,46000,0,46000,0,0,6000,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,210000
1,1,1,0,2,2,2020,3,10,23000,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000
1,1,5,0,1,1,2020,3,7,3000,0,3000,0,0,0,0,0,13000,0,6,0,13006,0,0,0,0,0,0,0,0,0,1000000
2,1,2,0,1,1,2020,3,6,7000,0,7000,0,0,0,0,0,0,0,0,0,6720,0,0,0,1440,0,0,5280,0,0,0
2,1,16,0,1,3,2020,3,41,275000,0,275000,0,0,0,0,45,0,0,572,0,617,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,2,2,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,190000
2,1,11,0,1,1,2020,3,18,43014,0,43014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,8,0,1,1,2020,3,16,25000,0,25000,0,0,0,0,0,0,0,2,0,13574,0,0,0,0,0,0,0,13572,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,41,60000,0,60000,0,0,0,0,0,0,0,940,0,55537,0,0,1300,0,46932,0,0,0,0,400000
1,1,14,2,1,5,2020,3,20,0,0,0,0,0,0,0,24000,0,0,25503,0,49503,0,0,0,0,0,0,0,0,0,150000
1,1,14,0,1,2,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,1500,0,0,0,0,200000
2,1,13,3,1,6,2020,3,28,64000,3000,67000,0,0,0,0,0,0,0,1500,0,1500,0,0,0,0,0,0,0,0,0,0
1,1,16,1,3,5,2020,3,41,106320,0,106320,0,0,0,0,0,0,15000,1035,0,16035,0,0,0,0,0,0,0,0,0,200000
1,1,14,0,2,2,2020,3,33,28000,0,28000,0,0,0,0,100,0,0,5156,0,53480,0,0,0,0,48224,0,0,0,0,212000
1,1,15,2,1,5,2020,3,41,275000,0,275000,0,0,0,0,0,4200,0,35010,0,44210,0,0,5000,0,0,0,0,0,0,300000
2,1,7,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7626,0,0,0,0,7626,0,0,0,0,0
1,1,15,0,1,2,2020,3,41,0,0,0,0,0,0,0,6000,0,0,4030,0,126030,0,116000,0,0,0,0,0,0,0,400000
2,1,6,1,3,3,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,8,0,1,2,2020,3,32,0,0,0,0,0,0,0,1700,0,0,33000,0,78352,0,0,2000,0,41652,0,0,0,0,500000
2,1,14,0,2,2,2020,3,35,85000,0,85000,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,0,0,0,0,0
1,1,14,1,1,2,2020,3,22,53000,0,53000,0,0,0,0,0,1500,0,4,0,1504,0,0,0,0,0,0,0,0,0,130000
2,1,11,3,1,4,2020,3,23,52000,0,52000,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,41,290000,0,290000,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,600000
2,1,13,0,2,2,2020,3,19,46000,0,46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,1,2,4,2020,3,41,90000,50000,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000
2,1,12,1,1,2,2020,3,19,44000,0,44000,0,0,0,0,0,0,0,10,0,3010,0,0,3000,0,0,0,0,0,0,0
1,1,12,0,1,2,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,180000
1,1,9,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,15000,0,0,0,0,0,0,40000
2,1,1,1,1,2,2020,3,11,9000,0,9000,0,0,0,0,0,0,0,0,0,18455,0,0,0,0,16871,0,1584,0,0,0
2,1,11,1,1,2,2020,3,17,40000,0,40000,0,0,1240,0,0,0,0,1,0,1241,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,26325,0,325,0,0,26000,0,0,0,0,160000
2,1,9,0,2,2,2020,3,36,87000,0,87000,0,0,0,0,0,0,0,583,0,583,0,0,0,0,0,0,0,0,0,0
1,1,13,0,1,3,2020,3,8,9000,0,9000,0,0,0,0,0,0,0,1,0,8827,0,0,0,0,8826,0,0,0,0,120000
1,1,16,0,2,5,2020,3,41,161000,0,161000,0,0,0,0,0,0,0,180,0,180,0,0,0,0,0,0,0,0,0,170000
1,1,14,0,2,2,2020,3,41,198000,2000,200000,0,0,0,0,0,0,0,2000,0,3200,0,0,1200,0,0,0,0,0,0,242000
1,1,15,1,1,3,2020,3,41,155000,0,155000,0,0,0,0,3000,0,0,3506,0,21506,0,0,15000,0,0,0,0,0,0,225000
2,1,15,0,2,2,2020,3,41,121400,0,121400,0,0,0,0,0,0,0,503,0,503,0,0,0,0,0,0,0,0,0,0
2,1,9,1,1,3,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,4,2020,3,34,81000,0,81000,0,0,0,0,0,0,0,1811,0,1811,0,0,0,0,0,0,0,0,0,250000
2,1,4,0,1,2,2020,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2688,0,0,0,0,2688,0,0,0,0,0
1,1,6,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,1,0,11077,0,0,0,0,11076,0,0,0,0,115000
1,1,14,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000
1,1,13,0,1,2,2020,3,11,0,0,0,0,0,0,0,1751,0,0,2006,0,25243,0,0,0,0,17786,0,0,0,0,300000
2,1,5,0,1,1,2020,3,15,0,0,0,0,12000,0,0,1,0,0,57,0,35902,0,1044,0,0,22800,0,0,0,0,0
1,1,4,0,2,2,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8988,0,0,0,8988,0,0,0,0,0,1
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,0,2,2,2020,3,25,20000,40000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000
2,1,13,0,1,2,2020,3,7,10000,200,10200,0,0,0,0,0,0,0,0,0,6280,4200,0,0,0,0,0,2080,0,0,0
1,1,4,2,1,4,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,95065,0,95065,0,0,0,0,0,0,0,0,0,200000
2,1,15,0,1,1,2020,3,41,100000,0,100000,0,0,0,0,1000,0,0,80200,0,81200,0,0,0,0,0,0,0,0,0,0
1,1,8,0,1,2,2020,3,18,15000,0,15000,0,0,0,0,0,0,0,0,0,29565,0,0,0,0,29565,0,0,0,0,320000
1,1,13,0,1,2,2020,3,17,0,0,0,0,0,0,0,0,0,0,2093,0,42193,0,0,0,0,34600,0,0,0,0,190000
1,1,16,1,1,3,2020,3,41,153200,0,153200,0,0,0,0,20,0,0,202,0,222,0,0,0,0,0,0,0,0,0,260000
2,1,8,3,1,5,2020,3,23,55000,0,55000,0,0,0,0,0,0,0,426,0,426,0,0,0,0,0,0,0,0,0,0
2,1,10,0,1,1,2020,3,18,39000,0,39000,0,0,0,0,0,0,0,0,0,5908,0,0,0,0,0,0,5908,0,0,0
2,1,16,2,1,4,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,3,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10560,0,0,0,10560,0,0,0,0,0,0
2,1,15,0,1,2,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,613,0,613,0,0,0,0,0,0,0,0,0,0
2,1,3,0,1,2,2020,3,9,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,8,0,1,1,2020,3,13,31000,0,31000,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,0
1,1,7,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000
1,1,15,0,1,2,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,335000
