H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
2,4,4,0,1,1,2020,3,2,0,0,0,0,0,0,0,0,0,0,5,0,4563,0,0,0,0,3471,1087,0,0,0,0
1,4,9,0,1,3,2020,3,23,40560,0,40560,0,0,0,0,0,0,0,0,0,16218,0,0,0,0,16218,0,0,0,0,300000
2,4,1,1,2,3,2020,3,13,14500,0,14500,0,0,0,0,0,15900,0,5,0,15905,0,0,0,0,0,0,0,0,0,0
1,4,12,0,2,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,32,0,30536,0,0,0,0,30504,0,0,0,0,374000
1,4,16,0,1,4,2020,3,41,120000,0,120000,0,0,0,0,50,9000,0,3106,0,32556,0,0,0,20400,0,0,0,0,0,600000
1,4,16,0,1,4,2020,3,41,190000,20000,210000,0,0,0,0,0,0,0,1775,0,1775,0,0,0,0,0,0,0,0,0,800000
1,4,8,0,1,2,2020,3,23,38900,0,38900,0,0,0,0,0,0,0,2,0,16858,0,0,0,0,16356,0,500,0,0,240000
1,4,11,0,1,1,2020,3,11,0,0,0,0,0,0,0,30,0,0,218,0,25415,0,7740,0,0,17112,0,0,0,0,450000
1,4,13,0,1,2,2020,3,23,0,0,0,0,1766,0,0,0,0,0,454,0,56316,0,0,0,0,39096,0,0,0,0,138000
2,4,13,0,1,1,2020,3,25,45000,0,45000,0,0,0,0,50,0,0,15075,0,15125,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,1,2,2020,3,7,0,16000,16000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,160000
1,4,12,0,1,2,2020,3,31,0,0,0,0,0,0,0,44000,0,0,2022,0,75974,0,4296,0,0,25656,0,0,0,0,430000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,1,2,4,2020,3,41,240000,0,240000,0,0,0,0,10,0,0,1618,0,1629,0,0,1,0,0,0,0,0,0,300000
1,4,16,0,1,2,2020,3,41,0,0,0,0,0,0,0,800,0,0,25724,0,176375,0,130100,0,0,19751,0,0,0,0,750000
1,4,7,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,1263,0,21663,0,0,0,0,20400,0,0,0,0,300000
2,4,16,2,1,4,2020,3,41,180000,90000,270000,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,0,0
2,4,12,0,1,1,2020,3,21,22000,0,22000,0,0,0,0,0,4600,25000,0,0,29600,0,0,0,0,0,0,0,0,0,0
1,4,11,1,1,4,2020,3,17,36000,0,36000,0,0,0,0,0,0,0,122,0,4922,0,0,0,0,0,0,4800,0,0,150000
1,4,15,2,1,5,2020,3,40,96000,600,96600,0,0,0,0,0,0,0,1546,0,1546,0,0,0,0,0,0,0,0,0,215000
1,4,16,0,1,2,2020,3,14,0,0,0,0,0,0,0,100,0,0,12,0,34864,0,16260,0,0,18492,0,0,0,0,500000
1,4,16,0,1,2,2020,3,26,63000,0,63000,0,0,0,0,0,0,0,105,0,105,0,0,0,0,0,0,0,0,0,310000
2,4,4,2,1,4,2020,3,41,154000,0,154000,0,0,0,0,75,0,0,797,0,872,0,0,0,0,0,0,0,0,0,0
2,4,9,0,1,1,2020,3,41,3264,0,3264,0,0,0,0,0,0,0,100001,0,120965,0,2784,0,0,18180,0,0,0,0,0
1,4,10,3,1,5,2020,3,40,88520,0,88520,0,0,0,0,0,0,0,2501,0,10901,8400,0,0,0,0,0,0,0,0,7000
1,4,16,1,1,4,2020,3,14,33800,0,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000
2,4,6,0,2,2,2020,3,21,37200,0,37200,0,0,0,0,0,2200,11000,421,0,13621,0,0,0,0,0,0,0,0,0,0
2,4,8,2,1,3,2020,3,17,28000,0,28000,0,0,12000,0,0,0,0,1,0,12001,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,2,1,3,2020,3,8,17000,0,17000,0,0,1200,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0
1,4,13,2,1,4,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,47,0,47,0,0,0,0,0,0,0,0,0,315000
1,4,16,2,1,4,2020,3,41,234000,0,234000,0,0,0,0,350,0,0,1604,0,1954,0,0,0,0,0,0,0,0,0,650000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,3,2020,3,41,141000,3000,144000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000
2,4,2,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10026,0,0,0,0,10026,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,28000,0,28000,0,15000,0,0,2997,0,0,5,0,106082,0,51000,0,0,37080,0,0,0,0,400000
1,4,13,0,1,2,2020,3,38,0,0,0,0,10800,0,0,3945,0,0,2979,0,92956,0,0,0,0,35232,0,0,0,0,999000
1,4,12,2,1,4,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000
1,4,16,2,1,5,2020,3,41,638000,0,638000,0,0,0,0,1999,0,0,3085,0,5084,0,0,0,0,0,0,0,0,0,575530
1,4,4,0,1,2,2020,3,22,0,0,0,0,0,0,0,0,0,0,16041,0,53441,0,14500,0,0,22900,0,0,0,0,500000
2,4,16,0,1,2,2020,3,41,150000,0,150000,0,0,0,0,0,0,0,12,0,10012,0,0,10000,0,0,0,0,0,0,0
1,4,12,0,2,2,2020,3,12,28000,0,28000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,185000
1,4,13,0,1,2,2020,3,41,0,6000,6000,0,0,0,0,0,0,0,10963,0,256992,0,0,0,0,26029,0,0,0,0,1000000
1,4,16,1,2,3,2020,3,41,205000,0,205000,0,0,0,0,2,0,0,684,0,686,0,0,0,0,0,0,0,0,0,975000
2,4,1,0,1,1,2020,3,2,4000,0,4000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,4,14,0,1,1,2020,3,36,87000,0,87000,0,0,0,0,0,0,0,984,0,984,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,1,2020,3,37,90000,0,90000,0,0,0,0,100,0,0,300,0,900,0,0,0,0,0,500,0,0,0,500000
1,4,7,0,1,2,2020,3,17,0,0,0,0,7164,0,0,0,0,0,337,0,40238,0,1368,0,0,29652,0,0,0,0,20000
2,4,14,0,1,2,2020,3,35,85000,0,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,15,0,1,2,2020,3,41,126000,0,126000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,4,10,0,1,1,2020,3,15,0,0,0,0,0,0,0,0,0,0,0,0,36001,0,36000,1,0,0,0,0,0,0,251000
1,4,15,0,2,2,2020,3,41,152000,0,152000,0,0,0,0,0,0,0,551,0,551,0,0,0,0,0,0,0,0,0,429000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,15598,0,15598,0,0,0,0,13249,0,0,3721,0,142736,0,75827,60,0,32879,0,0,0,0,700000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,7,0,2,2,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,155000,0,155000,0,0,0,0,900,0,0,1767,0,2668,0,0,1,0,0,0,0,0,0,600000
1,4,14,0,2,2,2020,3,32,37500,0,37500,0,9000,0,0,0,0,0,7,1600,40385,0,0,0,0,29778,0,0,0,0,980000
1,4,11,0,1,1,2020,3,19,45000,0,45000,0,0,0,0,20,0,0,21,40,81,0,0,0,0,0,0,0,0,0,300000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,2,1,6,2020,3,41,143000,0,143000,0,0,0,0,0,5500,0,5339,0,10839,0,0,0,0,0,0,0,0,0,275000
1,4,12,0,2,2,2020,3,32,65000,0,65000,0,0,0,0,0,0,0,1,0,13441,0,0,0,0,13440,0,0,0,0,400000
1,4,16,0,1,2,2020,3,41,0,0,0,0,0,0,0,62000,0,0,77000,0,253192,0,3192,0,0,42000,0,0,0,0,800000
2,4,16,0,1,3,2020,3,41,134000,0,134000,0,0,0,0,0,5000,0,3803,0,8803,0,0,0,0,0,0,0,0,0,0
1,4,4,0,1,1,2020,3,14,0,0,0,0,0,0,0,0,0,0,0,0,33626,0,0,0,0,13626,20000,0,0,0,300000
1,4,15,0,1,2,2020,3,33,55000,0,55000,0,0,0,0,0,0,0,0,0,25944,0,10344,0,0,15600,0,0,0,0,60000
2,4,12,1,1,4,2020,3,38,94000,0,94000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,9,0,1,2,2020,3,23,0,0,0,0,0,0,0,0,0,0,8,0,57044,0,14400,0,0,33036,9600,0,0,0,105000
1,4,11,0,1,2,2020,3,11,0,0,0,0,0,0,0,0,0,0,10039,0,25909,0,0,0,0,11370,0,0,0,0,280000
1,4,1,1,1,3,2020,3,6,2660,0,2660,0,0,0,0,0,0,0,0,0,10014,0,0,0,1788,8226,0,0,0,0,1000
1,4,15,0,1,3,2020,3,25,51000,0,51000,0,0,0,0,0,0,0,0,0,10800,0,0,0,10800,0,0,0,0,0,400000
1,4,16,0,1,2,2020,3,41,160000,0,160000,0,0,0,0,350,0,0,898,0,1248,0,0,0,0,0,0,0,0,0,500000
1,4,14,2,1,5,2020,3,41,115000,0,115000,0,0,15600,0,0,0,0,81,0,15681,0,0,0,0,0,0,0,0,0,330000
2,4,9,0,1,2,2020,3,19,46000,0,46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,14,0,2,2,2020,3,13,28000,0,28000,0,0,0,0,0,0,0,1502,0,2502,0,0,0,0,0,0,1000,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,38,90000,0,90000,0,0,0,0,0,0,0,3950,0,3950,0,0,0,0,0,0,0,0,0,250000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,187250,0,187250,0,0,0,0,0,0,0,70006,0,75466,0,0,0,0,0,0,0,5460,0,285000
1,4,15,0,1,3,2020,3,41,164080,0,164080,0,0,0,0,0,0,0,40003,0,40003,0,0,0,0,0,0,0,0,0,360000
1,4,12,0,1,1,2020,3,8,18000,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95000
1,4,1,0,1,2,2020,3,20,48000,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,1,2020,3,41,180000,0,180000,0,0,0,0,500,0,0,100,0,600,0,0,0,0,0,0,0,0,0,340000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,0,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,133,0,30948,0,1128,0,0,19384,0,0,0,0,96000
1,4,9,0,1,2,2020,3,12,0,0,0,0,0,0,0,0,0,0,0,0,29010,0,0,0,0,29010,0,0,0,0,250000
1,4,9,1,1,3,2020,3,20,0,0,0,0,0,0,0,0,0,0,1,3200,48201,0,0,0,0,45000,0,0,0,0,170000
2,4,6,0,1,2,2020,3,7,14500,0,14500,0,0,0,0,0,700,0,3,0,703,0,0,0,0,0,0,0,0,0,0
1,4,14,4,1,7,2020,3,41,200000,0,200000,0,0,0,0,0,0,0,5920,0,5920,0,0,0,0,0,0,0,0,0,300000
2,4,4,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,7,0,13537,0,0,0,0,11610,0,0,0,0,0
1,4,13,0,1,2,2020,3,15,36000,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,1,2020,3,28,64000,0,64000,0,0,0,0,0,0,0,454,0,4454,0,0,4000,0,0,0,0,0,0,335000
2,4,6,0,1,3,2020,3,11,26000,0,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,13,1,1,3,2020,3,41,104400,0,104400,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0
2,4,11,2,1,3,2020,3,23,55000,0,55000,0,0,0,0,0,0,0,175,0,175,0,0,0,0,0,0,0,0,0,0
2,4,8,0,1,2,2020,3,12,29000,0,29000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,4,15,4,1,7,2020,3,41,145000,0,145000,0,0,0,0,0,0,0,886,0,886,0,0,0,0,0,0,0,0,0,460000
2,4,11,1,1,4,2020,3,32,79000,0,79000,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,1,2020,3,41,129000,1,129002,1,0,0,0,0,0,0,1097,0,1097,0,0,0,0,0,0,0,0,0,750000
1,4,9,0,1,2,2020,3,38,21000,0,21000,0,12000,0,0,0,0,0,10,0,73618,0,15600,0,0,40008,0,6000,0,0,700000
1,4,13,0,1,1,2020,3,3,0,0,0,0,0,0,0,0,0,0,50,0,6974,0,0,0,0,6924,0,0,0,0,550000
1,4,14,0,1,2,2020,3,29,0,0,0,0,0,0,0,0,0,0,2600,0,71177,0,33276,1,0,35300,0,0,0,0,600000
2,4,6,0,1,1,2020,3,12,0,0,0,0,0,0,0,0,0,0,66,0,28476,0,9910,0,0,0,0,0,0,0,0
2,4,14,0,1,2,2020,3,28,62000,0,62000,0,0,0,0,0,0,0,512,0,6662,0,0,6150,0,0,0,0,0,0,0
2,4,14,0,1,1,2020,3,30,72000,0,72000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,13,0,1,1,2020,3,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,13,2,1,3,2020,3,28,60000,0,60000,0,0,9000,0,0,0,0,201,0,9201,0,0,0,0,0,0,0,0,0,0
1,4,16,3,1,5,2020,3,41,151500,0,151500,0,0,0,0,0,0,0,2000,4818,6818,0,0,0,0,0,0,0,0,0,345000
1,4,16,0,1,2,2020,3,41,130000,0,130000,0,0,0,0,106850,0,0,5500,0,265350,0,0,120000,0,33000,0,0,0,0,900000
2,4,8,0,1,1,2020,3,14,34000,0,34000,0,0,0,0,0,0,0,301,0,301,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,19,0,36000,36000,0,0,0,0,0,0,0,0,0,9810,0,0,0,0,9810,0,0,0,0,574000
1,4,15,4,1,7,2020,3,41,109450,0,109450,0,0,0,0,0,0,0,2,0,8402,0,0,0,0,0,0,0,0,8400,400000
1,4,14,0,1,1,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000
1,4,15,0,1,3,2020,3,41,80600,0,80600,0,0,4800,0,0,0,0,0,3212,38012,0,30000,0,0,0,0,0,0,0,400000
2,4,8,0,2,2,2020,3,16,0,0,0,0,0,0,0,0,0,0,10,0,38896,0,1800,0,0,37086,0,0,0,0,0
1,4,15,2,1,5,2020,3,28,69000,0,69000,0,0,0,0,0,0,0,280,0,280,0,0,0,0,0,0,0,0,0,110000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,10,2,1,5,2020,3,41,175000,0,175000,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,3,0,1,1,2020,3,11,9381,0,9381,0,0,0,0,0,0,0,0,0,15624,0,0,0,0,15624,0,0,0,0,179000
2,4,10,1,1,2,2020,3,16,39000,0,39000,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0
1,4,10,1,1,4,2020,3,24,58400,0,58400,0,0,0,0,0,0,0,107,0,107,0,0,0,0,0,0,0,0,0,218000
1,4,14,0,1,3,2020,3,38,43680,0,43680,0,0,0,0,0,0,0,0,0,50586,0,22800,0,0,27786,0,0,0,0,450000
2,4,14,0,1,1,2020,3,35,82500,2500,85000,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
2,4,8,0,1,3,2020,3,26,45000,0,45000,0,0,0,0,0,0,0,15,0,19035,0,0,0,0,19020,0,0,0,0,0
1,4,15,2,1,4,2020,3,41,150000,0,150000,0,0,0,0,100,0,0,1653,0,1753,0,0,0,0,0,0,0,0,0,280000
1,4,11,0,1,1,2020,3,25,35130,0,35130,0,0,0,0,0,0,0,0,0,26196,0,9768,0,0,16428,0,0,0,0,200000
1,4,13,0,1,2,2020,3,37,72000,0,72000,0,0,0,0,0,0,0,0,0,19200,0,0,0,0,0,0,19200,0,0,150000
2,4,7,2,1,3,2020,3,21,48600,0,48600,0,0,3600,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,0,0
2,4,15,0,1,2,2020,3,41,370000,0,370000,0,0,0,0,20000,0,0,11200,0,34200,0,0,3000,0,0,0,0,0,0,0
2,4,16,0,1,6,2020,3,41,159434,0,159434,0,0,0,0,0,0,0,246,0,24186,0,0,0,0,23940,0,0,0,0,0
1,4,14,2,2,6,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,3012,0,12252,0,0,0,9240,0,0,0,0,0,235000
2,4,16,0,1,2,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,10,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10026,0,0,0,0,10026,0,0,0,0,171500
2,4,3,0,1,2,2020,3,9,0,0,0,0,0,0,0,0,0,0,6,0,20946,0,0,0,0,20940,0,0,0,0,0
2,4,7,2,1,5,2020,3,21,43920,0,43920,0,0,0,0,0,0,0,300,0,6300,0,0,0,6000,0,0,0,0,0,0
1,4,12,0,1,1,2020,3,25,0,0,0,0,54000,0,0,0,0,0,940,0,62140,0,0,0,0,7200,0,0,0,0,400000
1,4,7,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000
1,4,16,3,1,4,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,750000
2,4,11,1,2,4,2020,3,20,48000,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,1,1,2,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380000
2,4,13,0,1,2,2020,3,25,58000,0,58000,0,0,0,0,0,0,0,0,3212,3212,0,0,0,0,0,0,0,0,0,0
2,4,11,1,1,3,2020,3,28,23000,45000,68000,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9,0,1,1,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,16,0,2,2,2020,3,41,108000,0,108000,0,0,0,0,0,5000,0,420,0,5445,0,0,25,0,0,0,0,0,0,0
1,4,9,0,1,2,2020,3,19,0,0,0,0,0,0,0,0,0,0,2000,0,45200,0,0,0,20400,0,22800,0,0,0,95000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,1,1,6,2020,3,41,146000,400,146400,0,0,0,0,0,0,0,1518,0,11772,1428,0,0,0,8826,0,0,0,0,540000
2,4,11,1,1,4,2020,3,27,52340,0,52340,0,0,0,0,0,0,0,0,0,13032,0,0,0,0,13032,0,0,0,0,0
1,4,11,0,1,2,2020,3,20,15000,0,15000,0,0,0,0,0,0,0,156,0,33484,0,0,8950,0,24348,0,0,0,0,100000
2,4,15,0,4,5,2020,3,41,148022,50000,198022,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,0,0,0,0,0
2,4,14,2,1,5,2020,3,8,14000,0,14000,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0
1,4,7,0,1,5,2020,3,18,0,15000,15000,0,0,0,0,0,0,0,0,0,28026,0,0,8400,0,19626,0,0,0,0,470000
2,4,7,0,1,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,19200,0,0,0,19200,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,16,0,1,2,2020,3,41,205380,0,205380,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,46000,0,82002,36002,0,0,0,5100,0,0,3746,0,20846,0,0,12000,0,0,0,0,0,0,150000
2,4,7,3,1,4,2020,3,13,15000,0,15000,0,0,0,0,0,0,0,1,0,15967,0,0,0,0,15966,0,0,0,0,0
2,4,10,1,2,3,2020,3,19,31202,0,31202,0,0,14400,0,0,0,0,0,0,14400,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,3,2020,3,41,103800,0,103800,0,0,0,0,0,0,0,1924,0,1924,0,0,0,0,0,0,0,0,0,999000
1,4,15,0,3,5,2020,3,41,93000,0,93000,0,0,0,0,0,7000,2000,41,0,27437,0,816,0,0,15780,0,0,1800,0,950000
1,4,8,0,1,3,2020,3,14,20000,0,20000,0,0,0,0,0,0,0,0,0,13626,0,0,0,0,13626,0,0,0,0,60000
2,4,10,0,1,1,2020,3,11,25648,0,25648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,12,1,2,6,2020,3,41,164000,0,164000,0,0,0,0,0,0,0,0,0,4920,0,0,0,0,0,4920,0,0,0,0
1,4,16,1,1,3,2020,3,41,243000,0,243000,0,0,0,0,2500,0,0,700,0,3200,0,0,0,0,0,0,0,0,0,950000
1,4,11,0,1,2,2020,3,21,51000,0,51000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,93000
2,4,7,0,1,1,2020,3,12,0,0,0,0,4000,0,0,0,0,0,130,0,27766,0,0,4400,0,18528,708,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,82000,0,82000,0,0,0,0,15000,0,0,4655,0,34150,0,14495,0,0,0,0,0,0,0,310000
1,4,15,2,1,4,2020,3,41,50000,50000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330000
1,4,13,0,1,2,2020,3,41,102000,0,102000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000
1,4,9,0,1,3,2020,3,14,33800,0,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
1,4,11,3,1,5,2020,3,28,69000,0,69000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
1,4,11,0,1,3,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000
1,4,16,1,1,4,2020,3,41,166726,0,166726,0,0,0,20032,500,0,0,1522,0,36550,0,14495,1,0,0,0,0,0,0,500000
2,4,9,0,1,2,2020,3,6,14493,0,14493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,14,0,1,3,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,60,0,60,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,16,7000,0,7000,0,0,0,0,0,0,0,2,0,31946,0,0,0,0,31944,0,0,0,0,574000
1,4,14,0,1,2,2020,3,41,115000,0,115000,0,0,0,0,1500,0,0,2325,0,3825,0,0,0,0,0,0,0,0,0,800000
2,4,3,0,1,2,2020,3,5,4000,0,4000,0,0,0,0,0,0,0,0,0,7644,0,0,0,0,7644,0,0,0,0,0
2,4,2,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,24408,0,0,0,0,24408,0,0,0,0,0
1,4,12,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,100,0,23199,0,2500,0,0,19620,0,0,0,0,25000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
