H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,2,16,1,1,2,2020,3,41,110000,0,110000,0,0,0,0,1100,0,0,105,0,13205,0,0,0,0,12000,0,0,0,0,450000
2,2,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8728,0,0,0,528,8200,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,1,2020,3,41,24920,0,24920,0,0,0,0,30,0,0,4600,0,149630,0,0,0,0,45000,100000,0,0,0,2300000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,11,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,1,0,24601,0,12000,0,0,12600,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,14,0,1,2,2020,3,41,123500,0,123500,0,0,0,0,0,0,0,12000,0,14760,0,0,0,0,0,0,2760,0,0,0
1,2,10,0,1,2,2020,3,24,0,0,0,0,0,0,0,0,0,0,9,0,59572,0,34831,0,0,24732,0,0,0,0,130000
1,2,16,0,2,2,2020,3,25,60012,0,60012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000
1,2,15,3,1,6,2020,3,29,72000,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260000
1,2,15,2,1,4,2020,3,33,81050,0,81050,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,300000
1,2,13,0,1,1,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,600,0,600,0,0,0,0,0,0,0,0,0,140000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9,0,1,2,2020,3,19,47000,0,47000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,2,2020,3,36,88000,0,88000,0,0,0,0,1,0,0,25,0,26,0,0,0,0,0,0,0,0,0,180000
1,2,12,0,1,1,2020,3,23,0,28000,28000,0,0,0,0,0,0,0,20,0,28020,0,0,28000,0,0,0,0,0,0,179000
1,2,14,0,1,2,2020,3,25,0,0,0,0,0,0,0,0,0,0,0,0,61080,0,5880,0,0,40800,0,0,14400,0,330000
1,2,13,0,3,4,2020,3,35,80000,3000,83000,0,0,600,0,0,0,3600,15,40,4255,0,0,0,0,0,0,0,0,0,50000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,9,0,2,3,2020,3,26,22000,0,22000,0,0,0,0,0,0,0,0,0,42000,0,0,0,0,30000,12000,0,0,0,95000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,1,2020,3,22,0,0,0,0,10000,0,0,0,0,0,115,0,54915,0,36000,0,0,300,0,0,0,0,65000
1,2,16,0,1,3,2020,3,41,80000,70000,150000,0,0,0,0,20,0,0,110,0,130,0,0,0,0,0,0,0,0,0,300000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,2,2020,3,41,71000,0,71000,0,0,0,0,0,0,0,30008,0,30008,0,0,0,0,0,0,0,0,0,95000
1,2,13,1,1,4,2020,3,30,74000,0,74000,0,0,0,0,0,0,0,205,0,205,0,0,0,0,0,0,0,0,0,40000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,0,1,3,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,1,1,3,2020,3,41,160000,0,160000,0,0,0,0,200,0,0,2059,0,4259,0,0,2000,0,0,0,0,0,0,250000
1,2,13,0,1,1,2020,3,37,0,0,0,0,2826,0,0,0,0,0,2498,0,91816,0,40794,0,0,28698,0,0,0,0,145000
1,2,8,0,1,1,2020,3,12,28000,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
1,2,15,3,1,7,2020,3,41,128000,0,128000,0,0,0,0,0,0,0,20010,0,20010,0,0,0,0,0,0,0,0,0,300000
2,2,10,0,1,1,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,2,2020,3,39,87000,0,87000,0,0,0,0,0,0,0,1154,0,10274,0,0,0,0,9120,0,0,0,0,80000
1,2,13,0,1,1,2020,3,20,0,0,0,0,0,0,0,250,0,0,25,0,49901,0,0,0,0,25626,24000,0,0,0,300000
1,2,14,0,1,1,2020,3,35,85000,0,85000,0,0,0,0,10,0,0,3,0,13,0,0,0,0,0,0,0,0,0,260000
1,2,13,1,2,3,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,190000
1,2,16,1,1,5,2020,3,41,366000,0,366000,0,0,0,0,0,40000,0,10230,0,50730,0,0,500,0,0,0,0,0,0,450000
2,2,3,2,1,3,2020,3,2,2760,0,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,1,2020,3,22,25000,0,25000,0,0,0,0,0,0,0,199,0,27799,0,27600,0,0,0,0,0,0,0,225000
1,2,12,0,1,1,2020,3,15,0,0,0,0,0,0,0,6000,0,0,391,0,35191,0,0,0,0,16800,0,0,0,0,300000
1,2,8,2,1,3,2020,3,17,42000,60,42060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000
1,2,15,0,2,3,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263000
1,2,16,4,1,6,2020,3,37,90000,0,90000,0,0,0,0,66,0,0,406,0,472,0,0,0,0,0,0,0,0,0,225000
2,2,16,0,1,1,2020,3,41,194771,8000,202771,0,0,0,0,700,0,0,3413,0,4113,0,0,0,0,0,0,0,0,0,0
1,2,16,2,1,5,2020,3,41,121500,0,121500,0,0,0,0,50,0,0,25006,1606,26662,0,0,0,0,0,0,0,0,0,350000
1,2,15,0,1,2,2020,3,41,130000,0,130000,0,0,0,0,200,0,0,129,0,329,0,0,0,0,0,0,0,0,0,200000
2,2,3,0,1,1,2020,3,7,4500,0,4500,0,0,0,0,0,0,0,1,0,11194,0,0,0,2061,9132,0,0,0,0,0
2,2,14,0,1,2,2020,3,40,98450,0,98450,0,0,0,0,0,0,0,176,0,176,0,0,0,0,0,0,0,0,0,0
2,2,9,0,1,1,2020,3,13,30461,0,30461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,12,2,2,6,2020,3,24,59280,0,59280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
2,2,8,0,1,1,2020,3,11,26000,0,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,1,2020,3,8,0,0,0,0,0,0,9396,0,0,0,0,0,18792,0,0,0,9396,0,0,0,0,0,35000
2,2,7,1,1,3,2020,3,11,15000,6000,21000,0,0,1600,0,0,4000,0,1,0,5601,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,1,2020,3,3,6000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000
1,2,12,0,1,2,2020,3,30,12500,60000,72500,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,220000
1,2,14,1,1,3,2020,3,41,168000,0,168000,0,0,0,0,4000,0,0,63006,0,67006,0,0,0,0,0,0,0,0,0,242000
1,2,15,0,1,4,2020,3,41,113000,0,113000,0,0,0,2400,0,0,0,17562,0,19962,0,0,0,0,0,0,0,0,0,230000
1,2,15,0,1,2,2020,3,37,77000,0,77000,0,0,0,0,0,0,0,10,0,14410,0,14400,0,0,0,0,0,0,0,148000
1,2,10,1,1,3,2020,3,15,0,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,1,1,3,2020,3,37,85000,0,85000,0,0,0,0,0,0,0,6935,0,6935,0,0,0,0,0,0,0,0,0,300000
1,2,16,1,2,3,2020,3,41,255000,0,255000,0,0,0,0,28000,0,0,98036,0,126036,0,0,0,0,0,0,0,0,0,800000
1,2,15,0,1,2,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,5510,0,5510,0,0,0,0,0,0,0,0,0,150000
1,2,11,0,1,2,2020,3,25,0,0,0,0,0,0,0,0,0,0,5,0,62005,0,32000,0,30000,0,0,0,0,0,74000
2,2,14,2,1,4,2020,3,41,98000,0,98000,0,0,2990,0,0,0,0,5,0,2995,0,0,0,0,0,0,0,0,0,0
2,2,15,0,2,2,2020,3,41,137000,0,137000,0,0,0,0,13000,0,0,1505,0,14505,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,2,2020,3,16,0,0,0,0,0,0,0,0,0,0,1352,0,38720,0,0,0,0,36768,0,0,0,0,89000
1,2,13,0,1,1,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,301,0,301,0,0,0,0,0,0,0,0,0,3000
1,2,15,0,1,2,2020,3,41,48000,0,48000,0,0,0,24000,0,0,0,0,0,86400,0,38400,0,0,24000,0,0,0,0,60000
1,2,11,0,2,2,2020,3,18,0,0,0,0,0,0,10000,0,0,0,103,0,43393,0,0,0,0,20940,0,0,12000,0,160000
2,2,6,0,1,1,2020,3,10,24000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,1,1,3,2020,3,41,124000,0,124000,0,0,0,0,0,0,0,3557,0,3557,0,0,0,0,0,0,0,0,0,160000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,2,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,329000
2,2,14,0,1,2,2020,3,38,94000,0,94000,0,0,0,0,50,0,0,25,0,75,0,0,0,0,0,0,0,0,0,0
2,2,6,2,1,3,2020,3,10,18000,0,18000,0,0,6828,0,0,0,0,0,0,6828,0,0,0,0,0,0,0,0,0,0
1,2,5,2,1,3,2020,3,5,0,9999,9999,0,0,0,0,0,0,2000,0,0,2000,0,0,0,0,0,0,0,0,0,25000
1,2,12,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,140,0,13124,0,6492,0,0,0,0,0,0,0,10000
2,2,7,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14862,0,0,0,0,14862,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,1,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,420000
2,2,1,0,1,1,2020,3,17,40664,0,40664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,7,0,1,1,2020,3,13,14000,0,14000,0,0,0,0,0,0,0,1,0,16081,0,0,0,0,16080,0,0,0,0,0
2,2,12,0,1,1,2020,3,6,14200,0,14200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,1,1,2,2020,3,5,0,3000,3000,0,0,6000,0,0,2500,0,536,0,9036,0,0,0,0,0,0,0,0,0,0
1,2,12,2,1,5,2020,3,32,47000,0,77000,30000,0,0,0,0,0,0,1002,0,2502,0,0,1500,0,0,0,0,0,0,200000
1,2,14,0,1,2,2020,3,41,0,100000,100000,0,0,0,0,1700,0,0,2,0,24052,0,0,3000,0,19350,0,0,0,0,850000
1,2,12,0,1,2,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,205,0,205,0,0,0,0,0,0,0,0,0,180000
1,2,16,2,1,4,2020,3,41,148000,0,148000,0,0,0,0,0,0,0,65000,0,65000,0,0,0,0,0,0,0,0,0,350000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,2,1,4,2020,3,34,83000,0,83000,0,0,0,0,0,0,0,192,0,192,0,0,0,0,0,0,0,0,0,220000
1,2,12,0,2,4,2020,3,18,43000,0,43000,0,0,0,0,1,0,0,85,0,86,0,0,0,0,0,0,0,0,0,180000
2,2,5,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,1,0,8695,0,0,0,0,7794,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,2,2020,3,41,70000,0,70000,0,0,0,0,3000,0,0,45200,0,89360,0,0,0,0,41160,0,0,0,0,315000
1,2,14,0,1,1,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,720,0,720,0,0,0,0,0,0,0,0,0,80000
1,2,16,0,1,2,2020,3,41,100000,0,100000,0,0,0,0,17663,0,0,801,0,227264,0,18000,0,0,45800,0,0,0,0,200000
1,2,16,0,2,4,2020,3,41,128000,0,128000,0,0,0,0,0,0,0,4503,0,4503,0,0,0,0,0,0,0,0,0,190000
1,2,15,1,1,4,2020,3,41,200400,0,200400,0,0,0,0,75000,80000,0,908,0,155908,0,0,0,0,0,0,0,0,0,190000
1,2,10,1,3,4,2020,3,31,75000,0,75000,0,0,0,0,100,0,0,860,0,960,0,0,0,0,0,0,0,0,0,200000
1,2,16,1,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000
2,2,10,1,2,2,2020,3,8,17500,0,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,7,0,1,1,2020,3,15,0,0,0,0,0,0,0,47,0,0,200,0,35473,0,0,0,0,23226,12000,0,0,0,95000
2,2,10,0,1,1,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,12,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,1,2020,3,37,25000,0,25000,0,0,0,0,1850,0,0,9030,0,66488,0,30000,0,0,25608,0,0,0,0,200000
2,2,11,0,1,1,2020,3,20,49000,0,49000,0,0,0,0,0,0,0,66,0,66,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,1,1,4,2020,3,41,288000,0,288000,0,0,0,0,0,0,0,2106,0,2106,0,0,0,0,0,0,0,0,0,30000
2,2,16,0,1,2,2020,3,41,0,0,0,0,0,0,0,16263,0,0,21557,0,130846,0,0,0,0,40026,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,13,2,1,4,2020,3,37,89000,0,89000,0,0,0,0,1,3416,0,0,0,3417,0,0,0,0,0,0,0,0,0,0
2,2,12,2,1,3,2020,3,34,78600,0,78600,0,0,4576,0,0,0,0,200,0,4776,0,0,0,0,0,0,0,0,0,0
1,2,14,1,1,4,2020,3,41,103000,0,103000,0,0,0,0,4750,0,0,1700,0,6450,0,0,0,0,0,0,0,0,0,320000
1,2,16,0,1,2,2020,3,41,55000,110000,165000,0,0,0,0,5000,0,0,6727,0,11727,0,0,0,0,0,0,0,0,0,400000
1,2,14,0,1,3,2020,3,41,135002,0,135002,0,0,0,0,0,0,0,63,0,63,0,0,0,0,0,0,0,0,0,60000
2,2,6,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,27054,0,3000,0,0,12750,11304,0,0,0,0
2,2,4,3,1,6,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,6,0,1,1,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119000
2,2,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,1,0,11809,0,0,0,0,11808,0,0,0,0,0
1,2,15,0,1,1,2020,3,41,100000,0,100000,0,0,0,0,7000,0,0,11100,0,20100,0,0,2000,0,0,0,0,0,0,220000
2,2,13,0,1,2,2020,3,33,65000,0,65000,0,0,0,0,0,0,0,3007,0,16207,0,0,0,0,0,0,0,13200,0,0
2,2,8,0,1,1,2020,3,13,30000,0,30000,0,0,0,0,0,1500,0,0,0,1500,0,0,0,0,0,0,0,0,0,0
1,2,9,0,1,1,2020,3,23,0,0,0,0,0,0,0,0,0,0,3028,0,57036,0,36000,0,0,17208,0,0,0,0,150000
2,2,13,0,2,2,2020,3,29,70000,0,70000,0,0,0,0,0,800,0,6,0,806,0,0,0,0,0,0,0,0,0,0
1,2,8,0,1,3,2020,3,39,0,0,0,0,0,0,0,0,0,0,1,0,95985,0,14000,0,0,71184,10800,0,0,0,300000
1,2,11,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12780,0,0,0,0,12780,0,0,0,0,150000
1,2,14,0,1,1,2020,3,36,88000,0,88000,0,0,0,0,50,0,0,670,0,720,0,0,0,0,0,0,0,0,0,215000
1,2,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,17412,0,0,2400,156,14856,0,0,0,0,90000
1,2,6,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14040,0,0,0,0,0,0,0,14040,0,5000
1,2,16,1,1,4,2020,3,41,151500,0,151500,0,0,0,0,0,0,0,11184,0,11184,0,0,0,0,0,0,0,0,0,180000
2,2,14,0,2,2,2020,3,41,95360,0,95360,0,0,0,0,0,0,0,4,0,12484,0,0,0,0,4800,0,7680,0,0,0
1,2,15,0,1,3,2020,3,41,131000,0,131000,0,0,0,0,196,0,0,0,0,196,0,0,0,0,0,0,0,0,0,140000
1,2,12,0,1,2,2020,3,30,74000,0,74000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,8,1,1,3,2020,3,15,0,37000,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
1,2,9,0,1,1,2020,3,23,0,0,0,0,0,0,0,12000,0,0,10,0,56932,0,10896,0,0,18426,15600,0,0,0,4000000
1,2,9,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,24000,0,0,0,0,24000,0,0,0,0,325000
1,2,16,0,1,1,2020,3,41,170800,0,170800,0,0,0,0,1,0,0,106,0,107,0,0,0,0,0,0,0,0,0,200000
2,2,10,1,1,2,2020,3,17,40000,0,40000,0,0,900,0,0,0,0,5,0,905,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,2,2020,3,35,85000,0,85000,0,0,0,0,0,0,0,1270,0,1270,0,0,0,0,0,0,0,0,0,200000
1,2,14,1,1,4,2020,3,41,133700,0,133700,0,0,0,0,1100,3500,0,538,0,5138,0,0,0,0,0,0,0,0,0,249000
1,2,15,1,1,4,2020,3,41,210000,0,210000,0,0,0,0,0,0,0,2600,0,2600,0,0,0,0,0,0,0,0,0,92000
1,2,11,0,1,2,2020,3,18,0,24000,24000,0,0,0,0,0,0,0,0,0,19242,0,3516,0,0,15726,0,0,0,0,75000
2,2,7,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20562,0,0,0,0,20562,0,0,0,0,0
1,2,14,1,1,4,2020,3,41,104000,0,104000,0,0,0,0,0,0,0,2500,0,2500,0,0,0,0,0,0,0,0,0,100000
1,2,12,0,2,2,2020,3,37,0,0,24804,24804,0,0,0,0,0,0,151,0,65577,0,0,47000,0,18426,0,0,0,0,150000
1,2,16,3,1,5,2020,3,41,502000,0,502000,0,0,0,0,0,0,0,3527,0,3527,0,0,0,0,0,0,0,0,0,350000
2,2,1,0,1,1,2020,3,13,0,0,0,0,6816,0,0,0,0,0,0,0,32128,0,7800,0,0,17000,512,0,0,0,0
1,2,14,0,1,2,2020,3,41,96000,0,96000,0,0,0,0,5,3000,0,1538,0,4543,0,0,0,0,0,0,0,0,0,270000
1,2,14,0,1,2,2020,3,41,87400,0,87400,0,0,0,0,5700,0,0,89820,0,107867,0,0,-10999,720,22626,0,0,0,0,120000
2,2,8,0,1,1,2020,3,9,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,13,0,2,4,2020,3,41,54000,105000,159000,0,0,0,0,0,0,0,0,0,40188,0,0,0,0,24360,0,0,15828,0,0
1,2,13,3,1,5,2020,3,41,162000,0,162000,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,110000
1,2,15,0,1,2,2020,3,41,85000,0,85000,0,0,0,0,6001,0,0,40711,0,95712,0,49000,0,0,0,0,0,0,0,265000
1,2,15,0,1,2,2020,3,41,60000,0,60000,0,0,0,0,0,0,0,1050,0,58110,0,38400,0,0,0,0,0,0,0,120000
1,2,11,0,1,1,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000
2,2,14,2,1,4,2020,3,20,48000,0,48000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2,2,4,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8412,0,0,0,0,8412,0,0,0,0,0
1,2,14,1,1,4,2020,3,41,112302,0,112302,0,0,0,0,10,0,0,125,0,1385,0,0,1250,0,0,0,0,0,0,320000
2,2,16,0,2,2,2020,3,41,275000,0,275000,0,0,0,0,0,0,0,32100,0,32100,0,0,0,0,0,0,0,0,0,0
1,2,16,1,1,4,2020,3,41,218500,0,218500,0,0,0,0,5600,0,0,91320,0,96920,0,0,0,0,0,0,0,0,0,290000
1,2,15,0,1,1,2020,3,41,90000,0,90000,0,0,0,0,0,0,0,100200,0,100200,0,0,0,0,0,0,0,0,0,140000
1,2,12,2,1,4,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,450,0,450,0,0,0,0,0,0,0,0,0,250000
1,2,15,0,1,2,2020,3,19,0,0,0,0,0,0,0,1000,0,0,59,0,45459,0,0,0,0,44400,0,0,0,0,500000
1,2,14,2,1,4,2020,3,35,84000,0,84000,0,0,0,0,0,0,0,1990,0,1990,0,0,0,0,0,0,0,0,0,230000
1,2,16,2,1,4,2020,3,41,336000,0,336000,0,0,0,0,0,0,0,4595,0,8595,0,0,0,0,0,0,4000,0,0,600000
2,2,16,0,2,2,2020,3,41,184000,0,184000,0,0,0,0,1030,0,0,7388,0,8418,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,2,2020,3,41,162000,0,162000,0,0,0,0,0,0,0,7070,0,7070,0,0,0,0,0,0,0,0,0,415000
2,2,6,2,1,3,2020,3,5,7500,0,7500,0,0,0,0,0,0,0,0,0,4970,4970,0,0,0,0,0,0,0,0,0
1,2,1,0,1,1,2020,3,2,3200,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
2,2,7,1,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,0,0,0
1,2,16,3,1,5,2020,3,41,850000,3000,853000,0,0,0,0,3154,0,0,25046,0,28200,0,0,0,0,0,0,0,0,0,700000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,1,1,4,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225000
1,2,11,0,2,2,2020,3,41,24800,0,24800,0,0,0,0,250,0,0,4,0,89770,0,67400,0,0,22116,0,0,0,0,310000
2,2,4,2,1,3,2020,3,6,12602,0,12602,0,0,1800,0,0,0,0,1,0,1801,0,0,0,0,0,0,0,0,0,0
2,2,10,0,1,1,2020,3,20,49000,0,49000,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0
2,2,6,0,2,2,2020,3,17,41000,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,2,2020,3,41,75000,0,75000,0,0,0,0,0,0,0,512,0,36104,0,18816,0,0,16776,0,0,0,0,150000
2,2,13,2,1,3,2020,3,33,80800,0,80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,8,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,453,0,19685,0,0,0,0,17232,0,0,0,0,75000
1,2,11,2,1,4,2020,3,37,91200,0,91200,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,300000
1,2,16,0,1,2,2020,3,41,198000,0,198000,0,0,0,0,500,0,0,6040,0,6540,0,0,0,0,0,0,0,0,0,350000
1,2,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12186,0,0,0,0,12186,0,0,0,0,115000
2,2,6,0,1,1,2020,3,5,0,12000,12000,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
1,2,14,2,1,4,2020,3,41,235000,0,235000,0,0,9600,0,300,0,0,30975,0,40875,0,0,0,0,0,0,0,0,0,325000
1,2,6,0,1,1,2020,3,17,0,0,0,0,0,0,0,0,0,0,141,0,42041,0,32400,0,0,0,0,0,0,0,90000
1,2,11,0,1,1,2020,3,5,12000,0,12000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7000
2,2,11,1,1,4,2020,3,41,101000,0,101000,0,0,0,0,0,0,0,1333,0,1333,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,4,2020,3,40,99840,0,99840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
1,2,7,0,2,2,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2,2,13,1,1,5,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,170,0,170,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,3,2020,3,23,56915,0,56915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000
2,2,10,2,1,4,2020,3,14,34500,0,34500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,2,1,4,2020,3,41,99000,110000,209000,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,378000
1,2,12,0,1,2,2020,3,21,36000,0,36000,0,12000,0,0,0,0,0,706,0,15926,0,0,0,0,3220,0,0,0,0,225000
