H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,3,13,0,1,2,2020,3,31,32000,0,32000,0,0,0,0,0,600,0,10,0,44141,0,21937,0,0,21594,0,0,0,0,399000
2,3,15,1,1,4,2020,3,41,127500,0,127500,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0
1,3,6,1,2,3,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20562,0,0,0,0,20562,0,0,0,0,9000
2,3,11,1,1,4,2020,3,27,66000,0,66000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,3,9,3,1,4,2020,3,6,0,0,0,0,0,4992,0,0,0,0,0,0,14052,0,0,0,9060,0,0,0,0,0,35000
1,3,8,1,1,3,2020,3,16,0,0,0,0,0,0,0,0,0,0,0,0,38052,0,0,0,0,38052,0,0,0,0,180000
1,3,14,0,1,2,2020,3,28,40000,0,40000,0,0,0,0,0,0,0,2200,0,29040,0,800,0,0,26040,0,0,0,0,150000
2,3,3,3,1,5,2020,3,7,9000,0,9000,0,0,0,0,0,5000,1800,0,0,6800,0,0,0,0,0,0,0,0,0,0
2,3,16,0,1,2,2020,3,41,165000,0,165000,0,0,0,0,0,0,0,1096,0,1096,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,1,2020,3,25,0,0,0,0,0,0,0,12000,0,0,16000,0,61532,0,26532,7000,0,0,0,0,0,0,500000
1,3,7,0,1,2,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11496,0,0,0,0,11496,0,0,0,0,175000
1,3,16,1,1,4,2020,3,41,158500,6000,170500,6000,0,0,0,100,0,0,273,0,373,0,0,0,0,0,0,0,0,0,270000
1,3,16,0,1,1,2020,3,39,0,0,0,0,0,0,0,3000,0,0,20160,0,95706,0,0,60000,0,9546,0,0,0,0,1000000
1,3,14,0,1,3,2020,3,36,45800,0,45800,0,15000,0,0,500,5000,0,31,0,42131,0,21600,0,0,0,0,0,0,0,100000
1,3,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16020,0,0,0,0,10800,0,0,5220,0,200000
1,3,12,0,1,2,2020,3,26,52000,0,52000,0,0,0,0,0,0,0,480,0,12966,0,0,0,0,12486,0,0,0,0,75000
2,3,7,1,1,2,2020,3,9,22000,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,3,2020,3,37,50000,0,50000,0,0,0,0,0,0,0,40000,0,40000,0,0,0,0,0,0,0,0,0,300000
2,3,1,0,1,1,2020,3,12,20000,0,20000,0,0,0,0,0,8100,0,10,0,8110,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,0,2,2,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11824,0,0,0,0,11824,0,0,0,0,190000
1,3,16,2,1,4,2020,3,41,240000,0,240000,0,0,0,0,0,0,0,204,0,204,0,0,0,0,0,0,0,0,0,340000
1,3,16,0,1,2,2020,3,41,221002,0,221002,0,0,0,0,12000,0,0,7710,0,22806,0,0,0,0,3096,0,0,0,0,700000
1,3,9,1,1,4,2020,3,41,231000,0,231000,0,0,0,0,0,0,0,0,0,7400,0,0,0,0,0,0,7400,0,0,65000
2,3,13,2,1,5,2020,3,41,169000,0,169000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
1,3,13,1,1,4,2020,3,37,67000,0,67000,0,0,0,0,0,0,0,53,0,23453,0,7200,0,0,16200,0,0,0,0,100000
2,3,6,0,2,4,2020,3,7,16000,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,0,1,3,2020,3,14,0,33000,33000,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,12000
1,3,10,0,1,2,2020,3,16,0,0,0,0,0,0,0,1150,0,0,341,0,38621,0,2184,1000,0,32346,0,0,0,0,125000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,12,0,1,3,2020,3,31,55000,0,55000,0,0,0,1560,0,0,0,0,0,22100,0,0,0,0,18240,0,1200,1100,0,60000
2,3,15,2,1,3,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,9999,0,9999,0,0,0,0,0,0,0,0,0,0
1,3,15,2,1,4,2020,3,41,135000,0,135000,0,0,0,0,0,0,0,38000,0,38000,0,0,0,0,0,0,0,0,0,330000
1,3,1,0,1,1,2020,3,10,24960,0,24960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000
1,3,16,0,1,2,2020,3,41,120000,0,120000,0,0,0,0,5000,0,0,0,0,90680,0,40680,0,0,45000,0,0,0,0,450000
1,3,10,2,1,4,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,71,0,71,0,0,0,0,0,0,0,0,0,185000
1,3,15,0,1,3,2020,3,41,242000,0,242000,0,0,0,0,2500,0,0,47510,0,128010,0,57600,0,0,20400,0,0,0,0,160000
1,3,2,0,1,2,2020,3,24,30000,0,30000,0,0,0,0,0,0,0,652,0,28667,0,0,3000,0,25015,0,0,0,0,120000
2,3,5,0,2,4,2020,3,5,6800,0,6800,0,0,0,4344,0,0,0,0,0,4344,0,0,0,0,0,0,0,0,0,0
1,3,4,2,1,4,2020,3,7,15000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000
1,3,16,0,1,2,2020,3,41,1449999,0,1449999,0,0,0,0,22500,0,0,124866,0,147366,0,0,0,0,0,0,0,0,0,400000
2,3,14,1,1,3,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0
1,3,8,0,3,7,2020,3,41,85000,20000,105000,0,0,0,0,0,0,0,201,0,201,0,0,0,0,0,0,0,0,0,450000
1,3,8,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,27,0,26697,0,780,0,0,14754,11136,0,0,0,180000
1,3,14,0,1,2,2020,3,41,135000,0,135000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,350000
1,3,12,0,1,1,2020,3,32,25000,0,25000,0,0,0,0,0,0,0,18,0,52698,0,16140,0,0,36540,0,0,0,0,300000
1,3,10,0,1,1,2020,3,41,0,100000,100000,0,0,0,600,0,0,0,0,0,10020,0,0,0,9420,0,0,0,0,0,500000
1,3,6,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,30,0,22674,0,0,0,0,0,16320,0,0,0,130000
2,3,14,0,1,2,2020,3,41,156000,0,156000,0,0,0,0,1200,0,0,2358,0,43558,0,0,0,0,0,40000,0,0,0,0
1,3,12,0,1,2,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000
1,3,15,3,2,6,2020,3,37,90943,0,90943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000
2,3,16,1,1,3,2020,3,41,173000,0,173000,0,0,0,0,0,0,0,1952,0,1952,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,1,2020,3,7,0,0,2000,2000,0,0,0,0,0,0,0,0,15066,0,0,0,0,15066,0,0,0,0,100000
1,3,10,1,1,3,2020,3,17,42000,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
2,3,11,0,1,1,2020,3,16,38000,0,38000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0
2,3,2,0,1,1,2020,3,5,9000,0,9000,0,0,0,0,0,0,1200,0,0,1200,0,0,0,0,0,0,0,0,0,0
1,3,16,1,1,4,2020,3,22,10000,0,10000,0,0,0,0,0,0,0,55,0,43255,0,0,0,0,0,0,0,43200,0,183000
2,3,10,2,1,4,2020,3,23,57000,0,57000,0,0,0,0,0,0,0,101,0,101,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,0,1,2,2020,3,18,23000,0,23000,0,0,0,0,0,0,0,20,0,20972,0,0,0,0,20952,0,0,0,0,82000
2,3,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8422,0,0,0,22,8400,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,10,0,1,3,2020,3,41,2000,50300,50740,-1560,70000,0,0,0,0,0,51,0,70051,0,0,0,0,0,0,0,0,0,0
1,3,11,0,1,2,2020,3,21,42000,0,42000,0,0,0,0,0,0,0,0,0,9906,0,0,0,0,9906,0,0,0,0,530000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,12,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,600,0,12100,0,0,0,0,11500,0,0,0,0,140000
2,3,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9252,0,0,0,9252,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,37,81000,0,81000,0,0,0,0,0,0,0,5755,0,10755,0,0,0,0,0,0,0,0,0,215000
2,3,10,2,1,5,2020,3,17,41600,0,41600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,2,4,2020,3,41,36000,0,36000,0,0,0,0,0,0,0,2437,0,134417,0,82000,0,10800,37980,0,0,0,0,173000
1,3,6,3,2,7,2020,3,17,28000,0,28000,0,0,0,0,0,0,0,0,0,13068,0,0,0,0,7668,0,5400,0,0,80000
2,3,4,3,1,5,2020,3,12,29424,1,29426,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0
1,3,12,0,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,501,0,30525,0,0,0,0,30024,0,0,0,0,90000
1,3,15,0,1,2,2020,3,41,0,0,100000,100000,0,0,0,13820,0,0,31804,0,174076,0,0,0,0,52452,0,0,0,0,200000
1,3,15,2,1,4,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,350000
1,3,10,0,2,4,2020,3,41,145959,0,145959,0,0,0,7758,0,0,0,150,0,18866,0,0,0,0,3200,0,0,0,7758,285000
1,3,16,2,2,6,2020,3,41,480000,30000,510000,0,0,0,0,10000,0,0,5315,0,15315,0,0,0,0,0,0,0,0,0,2800000
1,3,11,0,1,3,2020,3,18,42500,0,42500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185000
1,3,15,0,1,3,2020,3,31,76200,0,76200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115000
1,3,11,0,1,1,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,135000
1,3,10,0,1,1,2020,3,35,80000,0,80000,0,0,0,0,200,5000,0,651,0,5851,0,0,0,0,0,0,0,0,0,275000
1,3,5,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16800,0,0,0,0,16800,0,0,0,0,33000
1,3,15,1,1,3,2020,3,41,123000,0,123000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290000
1,3,16,2,1,4,2020,3,41,538000,0,538000,0,0,0,0,0,0,0,103,0,103,0,0,0,0,0,0,0,0,0,230000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,16,0,1,1,2020,3,41,150000,0,150000,0,0,0,0,0,0,0,1150,0,1150,0,0,0,0,0,0,0,0,0,0
2,3,12,0,2,2,2020,3,41,82097,1,82099,1,0,0,0,5600,0,0,2100,0,19200,0,0,2500,0,0,0,9000,0,0,0
2,3,9,0,1,2,2020,3,39,31002,0,31002,0,0,0,0,0,0,0,0,0,65785,0,51385,0,0,14400,0,0,0,0,0
2,3,13,0,1,1,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,3,13,1,1,2,2020,3,33,75000,0,75000,0,0,0,0,0,0,0,6110,0,6110,0,0,0,0,0,0,0,0,0,190000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,13,0,1,1,2020,3,39,96000,0,96000,0,0,0,0,0,0,0,700,0,700,0,0,0,0,0,0,0,0,0,0
2,3,7,3,1,5,2020,3,14,25000,0,33000,8000,0,0,0,0,0,0,240,0,240,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,1,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,600000
1,3,16,0,1,4,2020,3,41,154000,0,154000,0,0,0,0,0,36000,0,18013,0,54013,0,0,0,0,0,0,0,0,0,170000
1,3,9,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9,0,2,2,2020,3,17,0,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,13,0,1,1,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,13,0,1,1,2020,3,41,147000,0,147000,0,0,0,0,0,0,0,6185,0,6185,0,0,0,0,0,0,0,0,0,0
1,3,8,2,1,3,2020,3,9,0,20000,20000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,230000
1,3,13,0,1,2,2020,3,39,95000,0,95000,0,0,0,0,0,0,0,277,0,277,0,0,0,0,0,0,0,0,0,320000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,0,1,4,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,35000
1,3,8,0,1,1,2020,3,12,29000,0,29000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,60000
1,3,9,0,1,1,2020,3,11,1900,0,1900,0,0,0,0,0,0,0,98,0,24752,0,3756,0,0,15462,0,0,5436,0,40000
2,3,7,2,1,5,2020,3,9,21000,0,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,3,0,2,2,2020,3,3,5500,0,5500,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,3,12,1,1,2,2020,3,22,53000,0,53000,0,0,0,0,0,0,0,204,0,204,0,0,0,0,0,0,0,0,0,150000
2,3,5,1,1,3,2020,3,12,27725,0,27725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,1,2020,3,16,0,0,0,0,0,0,0,0,0,0,0,0,39462,0,10584,0,0,21738,7140,0,0,0,190000
1,3,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,1411,0,13439,0,4200,0,0,4000,0,0,0,0,165000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,2,1,3,2020,3,13,29000,0,29000,0,0,1450,0,0,0,0,0,0,1450,0,0,0,0,0,0,0,0,0,120000
1,3,11,2,1,4,2020,3,36,87900,0,87900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000
1,3,16,3,1,5,2020,3,41,378000,25000,403000,0,0,0,0,0,0,0,10001,0,10001,0,0,0,0,0,0,0,0,0,1000000
2,3,7,2,1,6,2020,3,10,23400,0,23400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,1,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,1744,0,1744,0,0,0,0,0,0,0,0,0,500000
1,3,14,3,1,5,2020,3,41,150000,60000,210000,0,0,0,0,0,0,0,1005,0,1005,0,0,0,0,0,0,0,0,0,1278000
1,3,15,1,1,3,2020,3,39,40000,56000,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
1,3,11,0,2,5,2020,3,17,0,35000,35000,0,0,0,0,0,0,0,0,0,6426,0,0,0,0,6426,0,0,0,0,38000
2,3,14,0,1,1,2020,3,14,0,0,0,0,0,0,0,6150,0,0,13700,0,33317,0,0,1,0,11466,0,0,0,0,0
2,3,14,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10026,0,0,0,0,10026,0,0,0,0,0
2,3,7,0,1,4,2020,3,15,3000,28800,31800,0,0,0,0,0,0,4000,109,0,4109,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,3,2020,3,41,209960,0,209960,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,0,200000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,32,78666,0,78666,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,0,0,0,0,140000
1,3,12,0,1,1,2020,3,25,54500,0,54500,0,0,0,0,0,0,0,851,0,7351,0,0,0,0,0,6500,0,0,0,200000
1,3,8,0,1,2,2020,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5064,0,0,0,0,5064,0,0,0,0,280000
1,3,12,0,1,2,2020,3,10,23040,0,23040,0,0,0,0,0,0,0,110,0,110,0,0,0,0,0,0,0,0,0,80000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,0,2,2,2020,3,14,33000,0,33000,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,90000
1,3,16,0,2,2,2020,3,9,0,0,0,0,0,0,0,100,0,0,621,0,21121,0,0,0,0,0,0,0,20400,0,275000
1,3,9,2,1,4,2020,3,5,4200,0,4200,0,0,7200,0,0,0,0,0,0,7200,0,0,0,0,0,0,0,0,0,200000
1,3,15,3,1,4,2020,3,39,5760,75000,80760,0,0,16608,0,0,0,0,17,0,16625,0,0,0,0,0,0,0,0,0,425000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,13,4,1,7,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,3,12,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,10,0,16960,0,0,0,0,16950,0,0,0,0,15000
2,3,5,0,1,1,2020,3,9,22000,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,41,65000,0,65000,0,0,0,0,0,0,0,0,0,64484,0,0,0,0,14484,50000,0,0,0,50000
1,3,16,0,1,2,2020,3,41,0,0,0,0,0,0,0,3001,0,0,1765,0,124266,0,100000,0,0,12000,0,0,0,0,700000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,3,2020,3,41,265000,0,265000,0,0,0,0,1000,0,0,10950,0,11950,0,0,0,0,0,0,0,0,0,650000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,4,2,5,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000
1,3,16,3,1,5,2020,3,41,162176,0,162176,0,0,0,0,1,0,0,5510,1606,7117,0,0,0,0,0,0,0,0,0,290000
1,3,9,0,1,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,20,0,17684,0,0,0,0,17664,0,0,0,0,25000
1,3,10,0,1,2,2020,3,20,0,0,0,0,0,0,0,0,0,0,17,0,48905,0,16968,0,0,31920,0,0,0,0,120000
2,3,14,1,1,2,2020,3,38,86000,0,86000,0,0,7000,0,0,0,0,304,0,7304,0,0,0,0,0,0,0,0,0,0
1,3,8,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,41,104000,0,104000,0,0,0,0,0,815,0,1265,0,2080,0,0,0,0,0,0,0,0,0,100000
1,3,12,0,4,4,2020,3,29,63310,0,63310,0,0,0,0,0,0,0,1,0,8401,0,0,0,0,8400,0,0,0,0,130000
1,3,11,0,2,2,2020,3,22,30000,0,30000,0,0,0,0,0,0,0,51,0,23802,0,0,1,0,18450,0,0,0,0,200000
1,3,5,1,2,5,2020,3,9,10000,0,10000,0,0,0,0,0,1200,0,0,0,11760,0,0,0,0,10560,0,0,0,0,100000
1,3,10,0,1,2,2020,3,4,0,0,0,0,0,0,0,4200,0,0,716,0,8316,0,0,3400,0,0,0,0,0,0,400000
1,3,15,0,1,1,2020,3,41,146000,0,146000,0,0,0,0,20,0,0,4,0,24,0,0,0,0,0,0,0,0,0,460000
2,3,9,0,1,1,2020,3,14,30000,0,30000,0,0,0,0,2000,0,0,1200,0,3200,0,0,0,0,0,0,0,0,0,0
2,3,12,0,1,1,2020,3,32,64000,0,64000,0,0,0,0,15000,0,0,503,0,15503,0,0,0,0,0,0,0,0,0,0
2,3,6,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,17520,0,0,0,0,17520,0,0,0,0,0
1,3,9,0,1,1,2020,3,15,0,0,0,0,0,0,0,0,0,0,0,0,36360,0,21600,0,0,14760,0,0,0,0,130000
1,3,12,0,1,2,2020,3,36,0,0,0,0,0,0,0,0,0,0,0,0,88446,0,6000,0,0,70446,12000,0,0,0,270000
1,3,1,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18588,0,0,0,0,18588,0,0,0,0,30000
2,3,6,0,2,2,2020,3,23,50000,0,50000,0,0,0,0,0,0,0,5600,0,5600,0,0,0,0,0,0,0,0,0,0
2,3,4,1,1,3,2020,3,1,0,600,600,0,0,0,0,0,0,300,0,0,300,0,0,0,0,0,0,0,0,0,0
1,3,10,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,10,0,2,2,2020,3,41,107000,0,107000,0,0,0,0,0,15000,0,425,0,15425,0,0,0,0,0,0,0,0,0,0
1,3,8,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,24360,0,0,0,0,24360,0,0,0,0,90000
1,3,14,0,1,1,2020,3,41,97000,0,97000,0,0,0,0,0,0,0,3003,0,3003,0,0,0,0,0,0,0,0,0,410000
1,3,13,2,1,4,2020,3,27,61000,0,61000,0,0,0,2226,0,0,0,2439,0,4665,0,0,0,0,0,0,0,0,0,125000
2,3,8,1,1,4,2020,3,22,39400,0,39400,0,0,1200,0,0,0,0,6,0,14796,0,0,0,0,13590,0,0,0,0,0
1,3,13,0,1,2,2020,3,41,19000,0,19000,0,0,0,0,4250,0,0,560,0,96478,0,64248,3000,0,24420,0,0,0,0,400000
1,3,4,0,1,1,2020,3,19,0,0,0,0,0,0,0,0,0,0,315,0,46038,0,0,12000,0,17136,11000,0,0,0,175000
1,3,12,2,1,4,2020,3,34,60000,0,60000,0,0,0,0,0,0,0,8000,0,23600,0,0,0,0,15600,0,0,0,0,120000
2,3,14,0,1,1,2020,3,41,109000,0,109000,0,0,0,0,1000,0,0,4151,0,5151,0,0,0,0,0,0,0,0,0,0
2,3,14,1,1,2,2020,3,41,92000,0,92000,0,0,7200,0,0,0,0,6011,0,13211,0,0,0,0,0,0,0,0,0,0
2,3,5,0,1,1,2020,3,7,13000,0,13000,0,0,0,0,0,2500,0,0,0,2500,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,15,0,1,4,2020,3,41,171690,0,171690,0,0,0,0,0,0,0,11750,0,11750,0,0,0,0,0,0,0,0,0,0
1,3,6,0,1,2,2020,3,41,8500,0,8500,0,0,0,0,30100,0,0,16998,0,105286,0,21600,0,0,36588,0,0,0,0,1500000
1,3,15,2,1,4,2020,3,41,165000,0,165000,0,0,0,0,0,0,0,22501,0,22501,0,0,0,0,0,0,0,0,0,150000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,1,3,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14082,0,0,0,0,14082,0,0,0,0,250000
1,3,15,2,1,4,2020,3,41,118700,8000,126700,0,0,0,0,7500,0,0,3702,0,21202,0,0,10000,0,0,0,0,0,0,270000
1,3,9,0,1,3,2020,3,41,114230,300,114530,0,0,0,0,0,9311,0,7,0,9318,0,0,0,0,0,0,0,0,0,50000
1,3,15,3,1,5,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88000
2,3,9,1,1,2,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14400,0,0,0,14400,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,95000,25000,120000,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,370000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,3,1,5,2020,3,41,275000,0,275000,0,0,0,0,2000,0,0,12700,0,14700,0,0,0,0,0,0,0,0,0,645000
1,3,12,0,1,1,2020,3,24,58000,0,58000,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,75000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,11,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
1,3,16,0,2,5,2020,3,41,276000,0,276000,0,0,0,0,1,0,0,2327,0,38334,0,0,0,0,36006,0,0,0,0,275000
